400,513.78,732.099,427.756,156,0,577,198.795
397,506.144,731.733,428.997,155,0,578,197.709
396,504.025,731.136,430.257,154,0,579,197.88
370,504.135,730.613,432.414,153,0,580,198.055
360,502.944,730.351,432.959,152,0,581,198.231
358,505.215,729.974,433.866,151,0,582,198.938
348,511.46,730.105,434.517,150,0,583,198.629
343,503.312,730.026,435.67,149,0,584,198.512
324,524.441,729.937,436.539,148,0,585,198.505
323,509.214,729.155,436,147,0,586,199.304
328,520.485,728.999,436.497,146,0,587,198.898
312,535.737,728.273,436.637,145,0,588,197.996
299,524.355,727.724,437.406,144,0,589,198.499
304,530.332,727.255,438.016,143,0,590,198.638
284,523.356,726.831,438.373,142,0,591,199.376
284,524.232,726.415,439.526,141,0,592,199.535
277,542.978,726.325,439.807,140,0,593,198.541
274,529.456,726.031,440.374,139,0,594,198.832
271,534.365,726.127,440.856,138,0,595,199.362
273,537.509,725.837,441.586,137,0,596,198.764
267,538.333,725.598,442.734,136,0,597,198.754
254,531.055,725.152,444.008,135,0,598,198.692
572,529.799,734.639,459.04,134,0,599,199.708
552,518.467,733.403,458.694,133,0,600,199.094
539,513.098,733.451,458.595,132,0,601,199.126
519,539.859,732.613,459.355,131,0,602,198.882
496,555.94,732.151,458.786,130,0,603,198.719
481,549.755,730.887,459.536,129,0,604,200.138
468,564.722,731.044,459.533,128,0,605,200.467
447,565.447,729.959,459.399,127,0,606,199.072
446,563.841,729.435,459.464,126,0,607,199.442
432,571.558,728.848,459.409,125,0,608,199.8
442,559.826,728.324,459.296,124,0,609,199.536
416,564.123,727.469,460.072,123,0,610,199.296
394,563.495,726.788,459.079,122,0,611,199.37
390,559.921,726.391,459.207,121,0,612,199.937
376,564.936,725.586,459.793,120,0,613,199.937
372,557.745,725.384,458.901,119,0,614,200.216
365,563.43,725.079,459.034,118,0,615,199.35
336,565.292,724.094,458.698,117,0,616,200.495
331,575.837,723.436,459.68,116,0,617,201.119
329,560.532,723.097,458.722,115,0,618,199.693
330,558.909,722.88,458.358,114,0,619,200.49
317,556.35,722.474,458.384,113,0,620,200.367
321,550.847,722.338,458.961,112,0,621,200.769
322,538.727,722.464,459.324,111,0,622,200.735
314,514.217,722.235,458.662,110,0,623,201.002
328,525.933,722.208,458.6,109,0,624,201.784
303,530.752,721.819,458.243,108,0,625,200.995
305,512.164,721.719,458.28,107,0,626,201.526
294,508.51,721.259,458.393,106,0,627,200.808
293,513.416,720.77,459.136,105,0,628,201.514
276,523.225,719.89,459.564,104,0,629,201.494
276,523.732,719.113,459.498,103,0,630,202.453
274,520.993,718.55,459.019,102,0,631,201.059
264,519.485,718.146,459.307,101,0,632,201.925
253,533.407,717.629,459.215,100,0,633,203.108
250,525.832,716.981,459.323,99,0,634,202.504
247,521.202,716.639,459.524,98,0,635,202.77
253,512.81,716.479,459.457,97,0,636,201.504
241,523.627,716.48,459.61,96,0,295,202.613
397,469.406,761.621,431.779,179,0,638,197.516
363,476.025,759.792,431.863,178,0,639,197.509
356,470.579,758.39,431.712,177,0,640,197.573
351,481.704,757.638,431.753,176,0,641,197.718
338,489.172,757.099,431.617,175,0,642,197.832
324,493.679,755.922,431.201,174,0,643,198.258
314,497.777,755.198,431.434,173,0,644,197.349
311,495.579,755.058,431.581,172,0,645,197.337
286,509.08,754.44,431.316,171,0,646,197.699
296,502.997,752.975,432.287,170,0,647,197.45
282,499.429,753.007,432.741,169,0,648,197.454
275,480.753,752.547,432.818,168,0,649,197.579
268,478.866,751.91,433.429,167,0,650,197.872
269,480.112,750.318,434.2,166,0,651,198.041
268,480.198,748.473,434.35,165,0,652,198.22
258,475.729,748.133,434.544,164,0,653,197.922
236,488.064,746.295,434.641,163,0,654,198.682
240,493.2,744.563,433.831,162,0,655,197.973
244,492.525,743.888,434.38,161,0,656,199.003
222,500.198,743.171,434.57,160,0,573,198.399
177,427.508,746.536,439.292,179,0,658,197.516
155,426.187,746.127,440.467,178,0,659,197.509
158,416.019,745.032,440.236,177,0,660,197.573
159,426.094,744.836,440.345,176,0,661,197.718
154,416.636,744.114,440.372,175,0,662,197.832
145,422.566,742.644,439.798,174,0,438,198.258
356,440.315,775.488,462.594,179,0,664,197.516
348,435.009,773.953,462.175,178,0,665,197.509
337,444.012,772.97,461.613,177,0,666,197.573
321,453.087,772.285,462.026,176,0,667,197.718
318,449.157,771.588,461.756,175,0,668,197.832
309,451.074,770.841,460.698,174,0,669,198.258
315,454.098,769.595,459.77,173,0,670,197.349
314,458.79,768.566,459.781,172,0,671,197.337
314,460.264,766.148,458.894,171,0,672,197.699
298,465.245,764.058,458.601,170,0,673,197.45
296,464.416,762.949,458.46,169,0,674,197.454
304,464.533,762.028,458.321,168,0,675,197.579
284,461.063,760.595,458.058,167,0,676,197.872
269,468.208,759.952,458.51,166,0,677,198.041
274,464.135,758.819,458.503,165,0,678,198.22
257,461.039,757.719,458.434,164,0,679,197.922
257,466.638,757.347,458.647,163,0,680,198.682
249,464.651,756.147,458.046,162,0,681,197.973
256,472.316,756.173,458.826,161,0,682,199.003
250,473.096,755.563,459.29,160,0,683,198.399
517,465.338,763.882,471.337,159,0,684,197.9
502,467.43,761.839,471.837,158,0,685,198.484
495,469.255,759.991,471.175,157,0,686,197.952
464,467.989,758.089,471.105,156,0,687,198.795
456,465.178,756.571,471.689,155,0,688,197.709
463,462.648,755.874,472.155,154,0,689,197.88
429,466.366,754.217,472.374,153,0,690,198.055
419,466.828,752.923,472.431,152,0,691,198.231
411,467.533,750.876,472.12,151,0,692,198.938
388,481.768,749.487,472.319,150,0,693,198.629
370,487.584,747.916,473.143,149,0,694,198.512
358,490.288,746.309,472.493,148,0,695,198.505
361,491.327,745.056,471.406,147,0,696,199.304
355,492.656,744.959,471.413,146,0,697,198.898
347,506.251,744.68,471.335,145,0,698,197.996
338,497.751,744.059,471.019,144,0,699,198.499
347,496.787,743.86,471.059,143,0,700,198.638
326,499.298,744.024,470.917,142,0,701,199.376
335,483.624,744.041,471.205,141,0,702,199.535
343,489.501,743.716,471.211,140,0,703,198.541
336,493.116,743.243,471.166,139,0,704,198.832
333,486.303,743.394,471.474,138,0,705,199.362
328,494.165,742.936,471.122,137,0,706,198.764
325,499.997,742.895,471.098,136,0,707,198.754
302,503.722,742.397,470.904,135,0,598,198.692
513,386.602,803.545,499.853,179,0,709,197.516
494,382.808,801.349,498.7,178,0,710,197.509
468,393.474,799.676,497.555,177,0,711,197.573
454,392.872,798.003,496.699,176,0,712,197.718
455,391.84,796.498,495.303,175,0,713,197.832
428,401.685,794.97,494.306,174,0,714,198.258
417,395.46,792.858,492.896,173,0,715,197.349
407,409.042,790.667,491.635,172,0,716,197.337
365,412.178,787.836,491.618,171,0,717,197.699
365,409.277,785.582,489.439,170,0,718,197.45
362,403.072,784.03,488.575,169,0,719,197.454
338,420.562,781.982,488.293,168,0,720,197.579
310,425.319,780.609,487.625,167,0,721,197.872
314,421.455,779.73,486.925,166,0,722,198.041
300,430.267,778.944,485.943,165,0,723,198.22
302,437.063,778.016,485.466,164,0,724,197.922
287,434,777.204,484.38,163,0,725,198.682
289,435.163,776.158,482.913,162,0,726,197.973
277,436.668,775.626,482.445,161,0,727,199.003
266,437.226,774.534,482.188,160,0,683,198.399
151,398.391,781.443,487.787,179,0,729,197.516
151,387.126,780.076,487.256,178,0,730,197.509
146,397.575,778.633,486.119,177,0,731,197.573
145,408.745,776.724,485.456,176,0,732,197.718
144,385.562,774.75,483.869,175,0,733,197.832
139,390.928,772.99,482.403,174,0,734,198.258
286,397.339,763.058,472.948,173,0,735,197.349
279,399.577,761.307,472.337,172,0,736,197.337
272,404.221,757.82,470.896,171,0,737,197.699
271,400.159,756.39,470.847,170,0,738,197.45
251,406.865,754.089,469.584,169,0,739,197.454
244,401.447,751.872,468.292,168,0,740,197.579
248,404.569,750.13,467.745,167,0,741,197.872
241,409.237,749.375,468.02,166,0,742,198.041
230,408.235,748.567,468.563,165,0,743,198.22
220,417.336,746.753,467.822,164,0,744,197.922
214,421.911,744.679,466.544,163,0,745,198.682
218,420.138,743.543,465.048,162,0,746,197.973
212,420.731,742.784,464.691,161,0,747,199.003
208,432.822,741.759,464.475,160,0,748,198.399
210,418.143,741.153,464.389,159,0,749,197.9
209,425.703,740.284,464.984,158,0,750,198.484
202,419.5,738.888,464.095,157,0,751,197.952
215,415.795,737.119,463.91,156,0,456,198.795
153,421.595,760.668,467.648,179,0,753,197.516
151,424.801,759.138,466.694,178,0,754,197.509
155,419.523,758.179,466.449,177,0,755,197.573
151,418.98,757.004,466.703,176,0,756,197.718
150,411.8,756.291,465.767,175,0,757,197.832
147,416.143,755.661,464.81,174,0,734,198.258
174,445.977,740.159,452.377,179,0,759,197.516
170,438.847,739.215,453.008,178,0,760,197.509
357,432.333,728.391,442.806,177,0,761,197.573
341,437.39,728.575,443.257,176,0,762,197.718
333,434.168,727.967,443.845,175,0,763,197.832
328,430.006,726.822,443.682,174,0,764,198.258
313,434.412,725.595,443.843,173,0,765,197.349
309,432.896,724.786,444.099,172,0,766,197.337
293,432.369,722.986,443.41,171,0,767,197.699
288,436.503,721.691,443.346,170,0,768,197.45
285,437.488,720.548,443.035,169,0,769,197.454
280,433.146,719.721,442.452,168,0,770,197.579
275,433.575,719.552,443.044,167,0,771,197.872
251,433.88,719.606,444.505,166,0,772,198.041
247,435.223,718.67,444.877,165,0,773,198.22
242,436.727,718.287,445.381,164,0,774,197.922
241,431.921,717.454,445.416,163,0,775,198.682
232,429.586,715.812,444.946,162,0,776,197.973
228,423.404,715.834,445.528,161,0,777,199.003
231,422.996,715.519,445.967,160,0,778,198.399
222,423.009,714.652,446.038,159,0,779,197.9
207,422.28,714.072,447.052,158,0,780,198.484
206,435.65,712.5,446.129,157,0,781,197.952
193,434.824,711.063,446.015,156,0,782,198.795
186,440.398,710.369,446.413,155,0,783,197.709
175,432.554,709.513,447.04,154,0,784,197.88
343,444.583,699.765,437.003,153,0,785,198.055
312,442.192,699.116,436.894,152,0,786,198.231
312,451.151,698.023,436.463,151,0,787,198.938
298,454.094,697.902,436.682,150,0,788,198.629
280,457.993,697.357,437.279,149,0,789,198.512
271,457.077,696.908,437.075,148,0,790,198.505
265,451.498,695.532,435.267,147,0,791,199.304
267,461.206,695.2,434.26,146,0,792,198.898
242,465.942,694.955,434.083,145,0,793,197.996
239,456.749,694.511,433.935,144,0,794,198.499
242,450.727,694.726,434.136,143,0,795,198.638
227,454.515,694.941,434.389,142,0,796,199.376
220,447.741,695.471,435.264,141,0,797,199.535
213,457.521,696.436,436.408,140,0,798,198.541
219,459.616,696.645,437.661,139,0,799,198.832
207,467.512,697.181,438.579,138,0,800,199.362
204,460.49,696.68,438.724,137,0,801,198.764
206,468.286,698.028,440.688,136,0,802,198.754
204,457.265,699.765,443.386,135,0,803,198.692
190,461.495,700.504,445.408,134,0,804,199.708
187,453.743,700.186,447.055,133,0,805,199.094
195,455.072,700.798,447.502,132,0,806,199.126
186,463.425,700.396,449.054,131,0,807,198.882
176,464.165,701.099,450.037,130,0,482,198.719
183,446.421,719.509,433.148,179,0,809,197.516
181,440.464,719.489,433.536,178,0,760,197.509
157,495.497,723.484,451.798,179,0,811,197.516
151,502.556,722.437,452.3,178,0,812,197.509
156,497.404,721.202,452.078,177,0,813,197.573
158,504.981,720.998,451.956,176,0,814,197.718
148,499.02,720.111,452.374,175,0,815,197.832
147,495.252,717.995,451.345,174,0,816,198.258
137,511.788,716.158,451.577,173,0,817,197.349
135,514.259,714.15,451.624,172,0,818,197.337
138,511.862,712.3,451.278,171,0,819,197.699
131,516.214,711.139,451.202,170,0,820,197.45
130,523,709.729,450.878,169,0,821,197.454
128,512.297,710.818,451.577,168,0,822,197.579
270,517.844,700.925,445.731,167,0,823,197.872
263,514.612,700.168,445.28,166,0,824,198.041
249,518.984,699.721,445.512,165,0,825,198.22
244,521.082,699.006,445.369,164,0,826,197.922
241,525.311,698.332,445.354,163,0,827,198.682
226,518.54,697.026,445.184,162,0,828,197.973
227,515.837,697.442,446.535,161,0,829,199.003
226,511.31,697.367,446.893,160,0,830,198.399
214,512.794,697.485,447.612,159,0,831,197.9
223,510.444,697.92,448.955,158,0,832,198.484
205,508.102,697.425,449.281,157,0,833,197.952
204,497.534,697.248,449.82,156,0,834,198.795
191,509.654,696.699,450.525,155,0,835,197.709
189,514.683,696.255,451.228,154,0,836,197.88
185,509.097,694.97,452.113,153,0,837,198.055
188,504.441,694.348,452.104,152,0,838,198.231
191,491.602,693.402,452.131,151,0,839,198.938
181,500.674,692.767,452.003,150,0,840,198.629
182,488.527,692.804,453.117,149,0,841,198.512
179,484.011,691.723,452.487,148,0,842,198.505
174,492.155,691.324,451.541,147,0,843,199.304
177,499.955,691.719,451.365,146,0,844,198.898
170,496.653,691.625,450.816,145,0,845,197.996
165,490.764,691.664,451.196,144,0,846,198.499
163,487.025,690.163,450.796,143,0,847,198.638
161,490.05,690.026,451.335,142,0,848,199.376
167,489.701,689.755,452.412,141,0,849,199.535
155,514.781,689.695,453.576,140,0,850,198.541
154,501.487,690.386,455.291,139,0,851,198.832
153,506.712,691.646,456.455,138,0,852,199.362
149,515.268,691.701,457.864,137,0,853,198.764
315,492.276,690.534,469.623,136,0,854,198.754
310,501.813,690.922,470.134,135,0,855,198.692
308,499.825,691.348,471.281,134,0,856,199.708
295,491.773,691.525,471.665,133,0,857,199.094
291,483.883,692.524,471.505,132,0,858,199.126
281,488.47,692.82,472.748,131,0,859,198.882
272,493.107,693.653,472.278,130,0,860,198.719
269,490.323,693.221,472.492,129,0,861,200.138
262,501.756,693.976,471.693,128,0,862,200.467
259,491.892,693.726,471.855,127,0,863,199.072
245,493.857,693.445,471.479,126,0,864,199.442
241,498.485,693.21,471.049,125,0,865,199.8
237,496.253,693.43,471.552,124,0,866,199.536
224,499.719,693.14,471.824,123,0,867,199.296
229,498.039,693.867,471.473,122,0,868,199.37
226,498.783,694.535,472.522,121,0,869,199.937
215,501.405,694.606,473.105,120,0,870,199.937
214,493.533,695.337,472.386,119,0,871,200.216
210,496.571,695.358,472.26,118,0,872,199.35
201,492.035,695.079,472.087,117,0,873,200.495
190,506.616,694.84,473.099,116,0,874,201.119
189,496.847,695.329,472.264,115,0,875,199.693
183,508.301,695.414,471.666,114,0,876,200.49
178,500.674,695.211,471.271,113,0,877,200.367
169,500.556,695.041,471.062,112,0,878,200.769
173,502.908,695.252,471.191,111,0,879,200.735
183,498.918,695.937,472.056,110,0,880,201.002
354,516.331,691.52,461.78,109,0,881,201.784
334,520.931,692.336,463.208,108,0,882,200.995
333,515.997,692.801,464.407,107,0,883,201.526
320,523.1,692.757,464.679,106,0,884,200.808
318,523.972,692.842,465.645,105,0,885,201.514
294,526.337,693.093,466.996,104,0,886,201.494
290,534.841,692.889,466.707,103,0,887,202.453
283,527.594,693.503,466.843,102,0,888,201.059
283,523.343,693.324,466.332,101,0,889,201.925
272,524.798,693.55,466.703,100,0,890,203.108
259,532.88,693.13,466.442,99,0,891,202.504
258,532.244,693.352,466.65,98,0,892,202.77
244,533.623,693.483,467.126,97,0,893,201.504
240,519.071,693.342,467.132,96,0,894,202.613
228,524.675,693.079,467.308,95,0,895,202.97
225,523.573,693.081,468.017,94,0,896,203.632
211,517,693.119,468.456,93,0,897,203.045
208,517.077,693.604,468.031,92,0,898,203.539
197,513.437,693.503,467.764,91,0,899,203.333
192,514.068,693.28,467.848,90,0,900,202.571
183,501.71,693.618,467.714,89,0,901,203.444
184,504,693.418,467.418,88,0,902,203.13
181,496.63,693.92,467.952,87,0,903,203.608
179,491,693.486,467.802,86,0,904,204.215
175,487.76,693.324,467.538,85,0,905,204.306
168,496.018,693.523,467.801,84,0,906,204.941
365,473.912,700.772,480.061,83,0,907,206.105
347,466.141,701.13,480.784,82,0,908,205.13
337,473.899,701.019,480.604,81,0,909,204.816
336,475.107,700.824,480.674,80,0,910,204.585
326,456.426,700.849,481.034,79,0,911,204.842
320,461.947,700.83,481.372,78,0,912,206.529
311,457.113,700.715,481.615,77,0,913,205.325
287,472.38,700.665,481.807,76,0,914,206.799
294,464.432,700.659,482.275,75,0,915,206.74
296,459.318,700.954,483.134,74,0,916,207.66
281,458.285,700.796,483.479,73,0,917,206.495
282,451.39,700.972,484.209,72,0,918,206.755
277,454.722,701.068,484.847,71,0,919,207.448
265,453.158,701.067,485.406,70,0,920,206.948
263,459.144,701.189,485.718,69,0,921,207.588
260,460.546,701.402,486.683,68,0,922,207.217
256,464.566,701.357,487.093,67,0,923,207.974
251,454.761,701.514,487.022,66,0,924,208.485
259,455.042,701.461,487.157,65,0,925,208.405
250,450.98,701.543,487.508,64,0,926,208.674
257,461.195,701.279,487.3,63,0,927,209.382
243,460.198,701.65,487.928,62,0,928,209.259
250,451.292,701.545,488.073,61,0,929,210.372
231,461.857,701.784,488.816,60,0,930,210.316
228,466.557,701.669,489.211,59,0,931,210.974
218,472.39,701.624,489.494,58,0,932,210.981
216,469.542,701.733,489.939,57,0,933,210.776
213,468.056,701.684,490.624,56,0,934,211.297
494,446.164,709.232,504.032,55,0,935,212.075
480,446.881,709.396,504.561,54,0,936,212.419
471,447.461,709.4,504.687,53,0,937,213.401
474,437.42,709.312,504.662,52,0,938,212.44
467,441.797,709.521,504.86,51,0,939,213.949
460,444.5,709.507,505.113,50,0,940,213.41
453,442.711,709.764,505.236,49,0,941,214.685
441,441.347,709.733,505.38,48,0,942,215.101
435,441.269,709.591,505.164,47,0,943,215.472
414,441.382,709.778,505.706,46,0,944,215.28
395,438.278,709.941,505.596,45,0,945,215.025
400,450.762,709.913,505.751,44,0,946,216.141
399,447.03,709.89,505.997,43,0,947,216.52
383,444.193,709.655,505.443,42,0,948,217.769
361,457.906,709.812,505.475,41,0,949,217.536
348,452.399,710.319,505.959,40,0,950,218.666
359,453.85,709.692,505.583,39,0,951,219.272
357,450.462,709.786,505.48,38,0,952,219.036
350,458.934,709.63,505.371,37,0,953,219.48
343,461.466,709.539,505.505,36,0,954,221.199
340,451.338,709.459,505.267,35,0,955,221.338
329,464.073,709.659,505.244,34,0,956,222.06
336,454.539,709.654,505.515,33,0,957,221.895
318,462.217,709.225,505.2,32,0,958,222.16
320,470.112,709.105,505.081,31,0,959,223.16
332,455.901,709.184,505.167,30,0,960,223.767
326,464.755,708.992,505.192,29,0,961,224.732
314,464.032,709.083,505.292,28,0,962,225.52
308,464.075,708.693,504.862,27,0,963,225.587
313,464.633,708.751,505.035,26,0,964,227.008
298,482.97,708.793,504.915,25,0,965,227.525
298,482.104,708.273,504.58,24,0,966,228.415
290,487.686,708.533,504.844,23,0,967,228.642
280,491.657,708.143,504.528,22,0,968,230.201
282,484.223,708.685,504.81,21,0,969,231.378
274,489.989,707.53,504.077,20,0,970,231.265
259,488.958,707.598,503.969,19,0,971,232.173
479,499.82,699.289,496.093,18,0,972,232.757
476,501.761,699.286,495.941,17,0,973,235.688
488,493.752,699.421,495.944,16,0,974,236.326
490,492.198,699.71,496.037,15,0,975,238.393
460,493.313,699.402,496.04,14,0,976,239.523
477,481.899,699.268,495.587,13,0,977,240.165
435,502.209,699.063,495.142,12,0,978,241.27
437,502.533,699.243,495.398,11,0,979,243.743
426,505.786,699.501,495.399,10,0,980,245.293
408,522.701,699.155,495.12,9,0,981,247.937
405,518.133,699.329,495.188,8,0,982,250.137
391,515.91,699.02,494.825,7,0,983,251.68
372,526.22,699.218,494.793,6,0,984,254.979
368,514.883,699.105,494.643,5,0,985,257.342
351,528.402,699.072,494.515,4,0,986,260.838
346,531.095,698.936,494.211,3,0,987,264.381
337,535.899,699.147,494.286,2,0,988,268.908
341,534.179,699.157,494.333,1,0,0,272.937
207,486.232,696.858,442.977,179,0,990,197.516
207,505.522,696.549,442.341,178,0,991,197.509
196,494.658,696.69,441.883,177,0,992,197.573
