254,358.748,361.067,605.853,118,0,2278,207.371
243,361.922,363.61,604.035,117,0,2274,207.281
251,347.418,368.933,599.84,119,0,2250,207.322
168,344.786,378.7,591.383,119,0,2234,207.322
163,388.209,388.142,565.954,119,0,2282,207.322
307,398.801,399.269,554.034,118,0,2283,207.371
301,398.013,402.18,550.852,117,0,2284,207.281
295,393.668,403.158,549.664,116,0,2285,208.292
276,395.598,403.86,548.771,115,0,2286,207.015
281,394.228,403.878,546.628,114,0,2287,207.535
271,400.085,405.921,544.468,113,0,2288,207.075
243,397.222,408.184,542.865,112,0,2289,207.842
232,402.483,410.081,541.584,111,0,2290,206.41
210,401.929,412.43,538.861,110,0,2291,207.119
199,402.08,414.379,537.356,109,0,2292,206.465
194,399.644,417.669,535.327,108,0,2293,206.411
196,404.985,417.974,534.628,107,0,2294,206.358
181,399.597,419.24,534.333,106,0,2295,205.708
161,399.019,419.877,534.494,105,0,2296,206.138
352,398.27,435.384,527.23,104,0,2297,205.261
338,396.408,436.303,526.637,103,0,2298,207.391
316,391.513,436.653,525.896,102,0,2299,205.841
301,399.937,438.35,525.13,101,0,2300,205.207
290,402.955,438.952,524.773,100,0,2301,207.366
278,399.284,439.264,524.553,99,0,2302,205.781
258,389.981,440.862,523.991,98,0,2303,206.157
251,404.494,441.708,523.947,97,0,2304,205.905
241,397.145,441.997,524.362,96,0,2305,206.705
222,406.865,443.781,523.416,95,0,2306,207.162
208,398.75,444.077,523.101,94,0,2307,206.234
206,396.782,445.167,522.994,93,0,2308,206.742
191,398.089,445.907,523.219,92,0,2309,206.392
189,403.228,445.658,523.121,91,0,2310,206.138
175,398.914,447.057,522.557,90,0,2311,208.294
168,394.804,447.886,522.084,89,0,2312,206.964
165,401.63,448.852,521.779,88,0,1501,208.274
162,405.562,406.21,547.949,119,0,2282,207.322
166,392.633,432.508,532.26,119,0,2315,207.322
156,392.833,433.889,530.794,118,0,2316,207.371
251,402.904,444.235,525.824,117,0,2317,207.281
249,403.446,445.351,524.631,116,0,2318,208.292
234,403.402,444.177,524.729,115,0,2319,207.015
225,399.4,443.333,525.129,114,0,2320,207.535
220,404.8,444.215,525.12,113,0,2321,207.075
211,396.905,445.262,524.857,112,0,2322,207.842
191,408.162,445.643,524.608,111,0,2323,206.41
187,405.791,447.486,524.359,110,0,2324,207.119
179,399.581,448.768,523.909,109,0,2325,206.465
180,393.967,450.727,522.693,108,0,2326,206.411
179,398.927,450.136,522.027,107,0,2327,206.358
177,400.305,450.653,522.164,106,0,2328,205.708
185,393.043,448.651,522.001,105,0,2296,206.138
160,405.219,447.105,514.762,119,0,2330,207.322
150,416.893,449.193,513.736,118,0,2331,207.371
153,410.431,450.957,512.59,117,0,2332,207.281
157,405.586,451.773,510.978,116,0,1771,208.292
111,406.09,458.233,522.133,119,0,2334,207.322
109,412.771,457.501,522.095,118,0,2316,207.371
290,519.993,464.18,533.615,119,0,2336,207.322
284,523.546,465.157,532.702,118,0,2337,207.371
269,522.1,465.215,532.318,117,0,2338,207.281
267,514.764,465.15,531.772,116,0,2339,208.292
269,502.743,465.685,531.024,115,0,2340,207.015
264,508.591,465.812,530.95,114,0,2341,207.535
262,500.733,465.521,531.432,113,0,2342,207.075
256,490.766,465.154,531.987,112,0,2343,207.842
246,503.301,464.698,532.443,111,0,2344,206.41
245,493.58,464.804,532.436,110,0,2345,207.119
235,483.209,464.814,532.786,109,0,2346,206.465
235,485.472,465.614,531.618,108,0,2347,206.411
234,483.654,465.034,530.616,107,0,2348,206.358
230,482.909,465.238,530.752,106,0,2349,205.708
220,484.827,465.487,530.171,105,0,2350,206.138
214,485.963,465.595,529.954,104,0,2351,205.261
217,484.949,466.039,530.236,103,0,2352,207.391
215,484.549,466.771,529.639,102,0,2353,205.841
211,489.133,467.093,529.323,101,0,2354,205.207
201,489.244,466.868,529.139,100,0,2355,207.366
199,484.342,466.118,528.849,99,0,2356,205.781
195,491.046,466.07,528.823,98,0,2357,206.157
205,505.18,466.429,529.529,97,0,2358,205.905
198,483.611,466.717,530.129,96,0,2359,206.705
188,500.245,466.473,530.291,95,0,2360,207.162
194,483.062,466.485,530.962,94,0,2361,206.234
185,490.978,466.706,531.319,93,0,2362,206.742
185,491.276,466.86,531.934,92,0,2363,206.392
184,487.158,466.36,531.969,91,0,2364,206.138
176,497.903,465.842,531.949,90,0,2365,208.294
181,503.818,464.783,532.41,89,0,2366,206.964
163,505.067,464.209,532.54,88,0,2367,208.274
357,494.978,450.466,533.752,87,0,2368,206.031
344,488.503,451.063,532.707,86,0,2369,207.339
346,490.575,451.402,532.016,85,0,2370,206.492
339,485.404,452.722,531.045,84,0,2371,207.262
339,477.817,453.654,530.687,83,0,2372,207.175
335,480.94,455.367,530.132,82,0,2373,206.288
312,477.763,455.91,529.836,81,0,2374,208.255
314,480.15,456.775,529.9,80,0,2375,206.4
310,488.597,457.019,529.908,79,0,2376,206.712
299,479.171,456.566,529.708,78,0,2377,207.014
299,486.983,457.836,529.567,77,0,2378,206.874
294,485.429,458.358,529.394,76,0,2379,206.926
292,473.545,458.89,529.626,75,0,2380,206.75
280,479.375,459.113,529.784,74,0,2381,207.788
286,471.122,459.487,530.042,73,0,2382,207.638
276,469.384,459.49,529.997,72,0,2383,207.582
270,458.73,459.88,530.211,71,0,2384,208.154
268,445.78,460.383,530.389,70,0,2385,208.124
277,446.087,460.905,530.463,69,0,2386,208.946
278,434.896,461.207,530.591,68,0,2387,207.404
268,424.683,461.594,530.593,67,0,2388,207.631
271,428.214,461.856,530.833,66,0,2389,208.214
257,413.988,461.937,530.838,65,0,2390,207.45
244,414.398,461.962,530.944,64,0,2391,208.466
250,411.608,461.765,531.088,63,0,2392,208.248
246,414.061,461.598,531.322,62,0,2393,208.916
229,407.511,461.733,531.795,61,0,2394,208.362
225,418.151,461.999,531.989,60,0,2395,209.043
212,416.425,461.986,531.719,59,0,2396,208.182
215,408.553,462.234,532.167,58,0,2397,209.29
445,399.849,475.942,542.471,57,0,2398,210.203
445,394.521,475.462,542.042,56,0,2399,208.367
430,398.893,475.8,542.149,55,0,2400,208.63
419,404.079,475.147,541.455,54,0,2401,209.286
411,406.311,476.211,541.645,53,0,2402,209.186
387,408.235,476.309,541.827,52,0,2403,208.043
377,411.138,476.447,541.676,51,0,2404,209.135
369,407.184,476.452,541.797,50,0,2405,208.898
354,409.525,476.239,541.841,49,0,2406,208.717
339,406.649,476.63,541.94,48,0,2407,208.74
338,411.515,476.256,541.485,47,0,2408,209.952
329,403.128,475.632,541.181,46,0,2409,210.931
328,391.277,475.206,540.688,45,0,2410,210.202
323,395.272,475.138,540.666,44,0,2411,209.646
322,390.205,474.402,540.129,43,0,2412,211.723
308,383.653,474.237,540.082,42,0,2413,209.925
302,384.397,473.043,539.098,41,0,2414,212.8
288,386.25,472.266,538.723,40,0,2415,210.964
296,391.77,471.726,538.078,39,0,2416,211.246
267,392,470.961,537.509,38,0,2417,212.063
255,395.169,470.266,536.626,37,0,2418,211.913
257,394.156,469.993,536.918,36,0,2419,214.78
246,392.459,469.313,536.037,35,0,2420,212.558
243,387.14,469.207,536.038,34,0,2421,213.256
230,394.13,468.536,535.468,33,0,2422,212.926
231,379,468.815,535.893,32,0,2423,212.58
228,378.636,468.187,535.369,31,0,2424,214.281
209,372.1,467.51,535.072,30,0,2425,215.812
206,381.403,466.725,534.592,29,0,696,216.675
221,432.814,428.889,547.864,119,0,2427,207.322
222,434.554,430.614,546.588,118,0,2428,207.371
214,442.019,430.766,545.467,117,0,2429,207.281
210,443.395,431.875,544.031,116,0,2430,208.292
434,437.516,419.468,553.039,115,0,2431,207.015
436,435.218,420.539,551.589,114,0,2432,207.535
408,443.218,421.363,550.648,113,0,2433,207.075
381,451.969,422.598,549.468,112,0,2434,207.842
365,459.43,422.725,548.791,111,0,2435,206.41
347,460.79,423.853,547.016,110,0,2436,207.119
338,460.183,424.574,546.421,109,0,2437,206.465
324,467.966,425.682,545.608,108,0,2438,206.411
316,460.117,426.297,544.79,107,0,2439,206.358
306,464.941,427.911,544.419,106,0,2440,205.708
289,468.104,428.745,543.995,105,0,2441,206.138
274,473.044,429.783,543.142,104,0,2442,205.261
272,482.066,431.091,542.445,103,0,2443,207.391
261,482.314,432.268,541.218,102,0,2444,205.841
248,492.056,433.303,540.597,101,0,2445,205.207
241,492.315,434.414,540.347,100,0,2446,207.366
251,498.108,434.121,540.606,99,0,2447,205.781
243,489.399,434.501,540.434,98,0,2448,206.157
233,495.399,434.849,540.243,97,0,2449,205.905
234,492.222,435.183,540.074,96,0,2450,206.705
227,494.987,434.957,539.522,95,0,2451,207.162
218,497.812,435.615,538.623,94,0,2452,206.234
214,483.949,436.337,538.161,93,0,2453,206.742
210,485.362,436.936,537.813,92,0,2454,206.392
211,475.645,436.908,537.351,91,0,2455,206.138
203,481.833,437.329,536.631,90,0,2456,208.294
198,493.545,437.654,535.979,89,0,2457,206.964
192,477.016,437.575,535.429,88,0,2367,208.274
250,420.152,401.195,570.032,119,0,2459,207.322
246,420.972,402.434,567.719,118,0,2460,207.371
238,412.311,403.472,566.112,117,0,2461,207.281
224,427.554,405.564,563.636,116,0,2430,208.292
341,384.572,399.737,593.414,119,0,2463,207.322
327,384.083,400.818,590.074,118,0,2464,207.371
329,384.988,401.608,587.946,117,0,2465,207.281
323,383.118,402.408,585.538,116,0,2466,208.292
316,383.373,403.285,584.114,115,0,2467,207.015
305,385.908,404.46,581.848,114,0,2468,207.535
301,384.096,404.86,579.964,113,0,2469,207.075
286,382.353,405.836,577.34,112,0,2470,207.842
269,385.509,406.615,575.204,111,0,2471,206.41
252,388.802,408.139,572.469,110,0,2472,207.119
249,388.996,410.106,570.629,109,0,2473,206.465
227,394.974,412.724,568.798,108,0,2474,206.411
227,398.639,413.283,567.29,107,0,2475,206.358
209,402.388,415.664,565.677,106,0,2476,205.708
207,397.643,417.678,564.201,105,0,2477,206.138
201,415.93,420.482,562.255,104,0,2478,205.261
193,420.767,421.212,561.817,103,0,2479,207.391
373,430.239,436.064,553.61,102,0,2480,205.841
362,423.24,437.822,552.798,101,0,2481,205.207
360,424.536,440.751,551.44,100,0,2482,207.366
344,431.468,443.256,550.392,99,0,2483,205.781
333,422.45,444.949,549.857,98,0,2484,206.157
321,434.632,446.362,549.382,97,0,2485,205.905
299,429.512,447.117,549.032,96,0,2486,206.705
285,433.923,448.267,548.341,95,0,2487,207.162
273,428.436,448.821,548.037,94,0,2488,206.234
259,442.232,450.04,547.827,93,0,2489,206.742
258,432.767,451.385,547.924,92,0,2490,206.392
240,430.55,452.429,547.72,91,0,2491,206.138
231,445.563,453.627,547.093,90,0,2492,208.294
224,430.071,454.32,547.087,89,0,2493,206.964
214,437.991,455.034,546.829,88,0,2494,208.274
214,434.776,456.038,546.91,87,0,2495,206.031
203,434.044,456.579,546.293,86,0,2496,207.339
195,435.497,458.334,546.083,85,0,2497,206.492
196,430.337,460.141,545.913,84,0,2498,207.262
190,429.053,461.219,546.27,83,0,2499,207.175
184,425.674,462.465,546.969,82,0,2500,206.288
191,424.12,463.128,547.537,81,0,2501,208.255
180,424.283,463.159,547.315,80,0,2502,206.4
372,412.505,473.409,557.925,79,0,2503,206.712
361,413.385,472.645,557.231,78,0,2504,207.014
369,400.77,473.203,557.362,77,0,2505,206.874
354,404.161,473.339,557.219,76,0,2506,206.926
349,399.195,473.475,557.025,75,0,2507,206.75
320,405.619,473.68,557.096,74,0,2508,207.788
323,404.35,473.804,557.039,73,0,2509,207.638
314,397.739,473.002,556.183,72,0,2510,207.582
298,403.242,473.149,556.54,71,0,2511,208.154
303,400.538,473.155,556.211,70,0,2512,208.124
288,393.194,472.822,555.919,69,0,2513,208.946
279,391.229,472.193,555.389,68,0,2514,207.404
268,390.526,472.648,555.713,67,0,2515,207.631
268,383.597,472.5,555.392,66,0,2516,208.214
260,387.577,473.131,555.906,65,0,2517,207.45
251,388.701,473.16,555.86,64,0,2518,208.466
257,387.751,472.796,555.907,63,0,2519,208.248
239,392.46,472.546,555.856,62,0,2520,208.916
232,391.707,472.205,555.61,61,0,2521,208.362
206,390.913,472.85,556.08,60,0,2522,209.043
212,391.943,472.297,555.416,59,0,2523,208.182
203,403.542,472.774,555.768,58,0,2524,209.29
202,392.436,472.69,555.559,57,0,2525,210.203
189,388.857,472.324,555.336,56,0,2526,208.367
191,383.979,472.494,555.311,55,0,2527,208.63
185,393.324,471.634,554.877,54,0,2528,209.286
197,386.386,472.856,555.531,53,0,2529,209.186
196,379.566,471.663,554.799,52,0,2530,208.043
185,386.659,470.603,553.969,51,0,2183,209.135
286,369.059,402.714,611.151,119,0,2532,207.322
270,373.53,404.021,606.817,118,0,2533,207.371
274,377.296,404.702,603.314,117,0,2534,207.281
251,376.522,405.56,600.94,116,0,2535,208.292
241,380.689,406.636,598.493,115,0,2536,207.015
234,374.312,406.533,597.186,114,0,2537,207.535
247,374.931,407.687,594.477,113,0,2538,207.075
236,373.081,407.348,592.107,112,0,2539,207.842
236,380.089,407.292,590.278,111,0,2540,206.41
235,371.728,407.802,588.813,110,0,2541,207.119
222,375.694,408.826,587.495,109,0,2542,206.465
224,372.018,411.298,585.825,108,0,2543,206.411
209,379.852,414.65,581.756,107,0,2544,206.358
206,382.917,416.522,580.357,106,0,2545,205.708
209,376.718,417.918,578.48,105,0,2546,206.138
390,384.759,433.795,569.687,104,0,2547,205.261
395,389.109,434.812,569.032,103,0,2548,207.391
389,386.974,435.83,567.831,102,0,2549,205.841
382,383.636,436.104,567.43,101,0,2550,205.207
368,387.981,437.189,566.806,100,0,2551,207.366
357,388.485,437.583,566.145,99,0,2552,205.781
347,389.706,438.551,565.726,98,0,2553,206.157
331,391.079,438.896,565.271,97,0,2554,205.905
330,393.603,440.68,564.433,96,0,2555,206.705
315,392.908,441.466,563.526,95,0,2556,207.162
308,390.669,442.163,562.655,94,0,2557,206.234
297,396.825,442.31,561.772,93,0,2558,206.742
287,399.063,443.46,561.199,92,0,2559,206.392
278,398.385,443.702,560.447,91,0,2560,206.138
277,398.942,443.69,559.487,90,0,2561,208.294
258,387.74,444.682,558.764,89,0,2562,206.964
262,388.912,444.713,558.443,88,0,2563,208.274
254,390.52,445.674,558.051,87,0,2564,206.031
243,384.169,446.916,556.978,86,0,2565,207.339
245,386.437,447.11,555.523,85,0,2566,206.492
245,390.686,448.17,554.641,84,0,2567,207.262
229,385.878,447.187,552.964,83,0,2568,207.175
226,387.15,447.991,551.912,82,0,2569,206.288
216,388.19,447.839,550.654,81,0,2570,208.255
202,386.089,447.8,550.204,80,0,2571,206.4
206,388.602,447.64,549.819,79,0,2155,206.712
476,370.468,421.419,606.416,119,0,2573,207.322
450,367.736,422.646,602.928,118,0,2574,207.371
432,369.484,422.787,600.846,117,0,2575,207.281
430,370.612,423.132,599.716,116,0,2576,208.292
429,366.163,422.784,599.429,115,0,2577,207.015
427,368.536,422.788,598.289,114,0,2578,207.535
416,357.825,423.172,596.747,113,0,2579,207.075
412,359.386,423.528,594.46,112,0,2580,207.842
398,364.523,423.463,593.091,111,0,2581,206.41
390,362.962,423.837,591.647,110,0,2582,207.119
377,367.451,423.855,591.378,109,0,2583,206.465
378,360.119,425.778,590.405,108,0,2584,206.411
360,356.539,424.822,590.04,107,0,2585,206.358
355,353.623,425.665,589.235,106,0,2586,205.708
348,355.595,425.799,588.385,105,0,2587,206.138
335,356.767,426.682,587.56,104,0,2588,205.261
317,358.164,427.264,587.001,103,0,2589,207.391
305,353.669,428.133,585.768,102,0,2590,205.841
300,354.687,428.18,585.601,101,0,2591,205.207
289,352.311,428.537,584.928,100,0,2592,207.366
276,351.616,429.336,583.911,99,0,2593,205.781
264,349.117,429.439,583.311,98,0,2594,206.157
251,349.622,430.23,582.105,97,0,2595,205.905
250,343.392,430.014,581.57,96,0,2596,206.705
228,351.82,431.433,579.158,95,0,2597,207.162
235,343.843,433.136,577.515,94,0,2598,206.234
204,350.201,435.108,575.809,93,0,2599,206.742
351,376.453,448.413,574.212,92,0,2600,206.392
344,371.241,449.276,573.496,91,0,2601,206.138
334,369.395,449.604,572.657,90,0,2602,208.294
329,373.605,450.833,572.084,89,0,2603,206.964
329,364.131,451.657,571.759,88,0,2604,208.274
309,362.265,451.47,571.737,87,0,2605,206.031
306,369.065,451.979,571.085,86,0,2606,207.339
307,358.902,452.371,571.056,85,0,2607,206.492
294,363.19,453.068,571.205,84,0,2608,207.262
303,363.432,453.164,571.008,83,0,2609,207.175
281,358.477,455.008,570.916,82,0,2610,206.288
284,352.215,455.429,570.124,81,0,2611,208.255
280,356.65,455.826,569.942,80,0,2612,206.4
274,357.102,455.248,569.54,79,0,2613,206.712
278,357.856,455.98,569.377,78,0,2614,207.014
264,357.095,456.168,568.811,77,0,3382,206.874
277,406.859,438.307,572.531,119,0,2616,207.322
261,412.981,438.629,571.364,118,0,2617,207.371
247,412.004,440.282,569.521,117,0,2618,207.281
253,411.087,441.085,568.487,116,0,2619,208.292
246,404.39,441.763,567.805,115,0,2620,207.015
243,398.045,442.042,567.366,114,0,2621,207.535
235,408.417,442.679,566.742,113,0,2622,207.075
233,395.7,443.483,565.95,112,0,2623,207.842
230,395.53,443.352,565.705,111,0,2624,206.41
221,398.842,443.348,565.137,110,0,2625,207.119
215,402.656,443.669,564.697,109,0,2626,206.465
213,402.418,445.45,563.856,108,0,2627,206.411
213,401.446,448.479,562.673,107,0,2628,206.358
219,413.11,449.001,562.929,106,0,2629,205.708
199,399.447,450.096,561.794,105,0,2546,206.138
321,427.084,437.692,558.541,119,0,2631,207.322
308,426.64,438.59,557.817,118,0,2632,207.371
294,425.507,439.837,556.178,117,0,2633,207.281
288,427.931,440.571,554.948,116,0,2634,208.292
280,415.079,441.543,554.068,115,0,2635,207.015
274,420.106,442.154,553.626,114,0,2636,207.535
263,417.734,443.632,552.896,113,0,2637,207.075
256,424.945,443.754,552.642,112,0,2638,207.842
246,423.35,444.628,552.1,111,0,2639,206.41
232,411.815,444.547,551.666,110,0,2640,207.119
218,424.5,445.197,551.413,109,0,2641,206.465
217,423.507,446.904,550.48,108,0,2642,206.411
210,430.143,445.684,550.588,107,0,2643,206.358
200,431,447.345,550.259,106,0,2644,205.708
194,433.892,447.71,549.395,105,0,2645,206.138
185,437.178,448.193,548.414,104,0,2646,205.261
179,442.302,447.982,548.564,103,0,2479,207.391
319,443.643,470.999,568.271,119,0,2648,207.322
307,441.967,470.591,566.669,118,0,2649,207.371
298,438.872,470.806,566.081,117,0,2650,207.281
277,440.859,470.74,564.602,116,0,2651,208.292
278,437.201,470.806,563.962,115,0,2652,207.015
273,436.868,470.71,562.87,114,0,2653,207.535
255,428.886,470.72,561.715,113,0,2654,207.075
237,438.561,471.231,560.673,112,0,2655,207.842
216,438.75,471.013,560.344,111,0,2656,206.41
219,444.795,470.186,559.714,110,0,2657,207.119
211,446.1,470.212,558.68,109,0,2658,206.465
209,439.612,472.189,557.807,108,0,2659,206.411
201,434.05,473.452,555.48,107,0,2660,206.358
199,438.075,474.147,554.634,106,0,2661,205.708
365,440.559,480.638,566.831,105,0,2662,206.138
364,439.071,479.89,565.393,104,0,2663,205.261
334,439.931,479.258,564.818,103,0,2664,207.391
332,444.142,479.724,565.546,102,0,2665,205.841
317,437.666,479.954,566.403,101,0,2666,205.207
290,434.855,480.144,566.941,100,0,2667,207.366
284,440.187,480.457,567.738,99,0,2668,205.781
275,440.458,480.809,568.002,98,0,2669,206.157
260,443.962,480.622,567.666,97,0,2670,205.905
255,433.502,480.525,567.401,96,0,2671,206.705
241,436.834,480.371,566.933,95,0,2672,207.162
238,432.235,480.864,567.305,94,0,2673,206.234
226,432.265,480.704,566.994,93,0,2674,206.742
228,444.728,481.49,568.133,92,0,2675,206.392
209,438.67,481.446,568.125,91,0,2676,206.138
214,436.322,481.693,568.172,90,0,2677,208.294
216,430.639,482.109,568.419,89,0,2678,206.964
213,424.596,482.543,568.703,88,0,2679,208.274
211,428.142,482.559,568.979,87,0,2680,206.031
197,430.954,482.737,568.913,86,0,2681,207.339
204,425.98,483.119,569.544,85,0,2682,206.492
207,423.85,483.183,569.661,84,0,2683,207.262
197,421.015,482.714,569.327,83,0,2684,207.175
207,415.517,483.685,569.18,82,0,2685,206.288
193,417.927,483.652,569.082,81,0,2686,208.255
192,401.229,483.299,568.715,80,0,2502,206.4
308,496.578,481.645,552.318,119,0,2688,207.322
301,484.801,482.027,552.018,118,0,2689,207.371
291,489.399,482.417,551.863,117,0,2690,207.281
290,482.876,482.741,550.896,116,0,2691,208.292
301,478.216,483.153,550.911,115,0,2692,207.015
276,481.312,483.303,550.926,114,0,2693,207.535
289,474.754,483.643,551.055,113,0,2694,207.075
278,477.683,484.338,551.13,112,0,2695,207.842
278,467.899,484.29,551.799,111,0,2696,206.41
272,473.665,484.215,551.628,110,0,2697,207.119
264,470.557,484.228,551.823,109,0,2698,206.465
264,458.254,485.412,549.436,108,0,2699,206.411
268,459.716,485.281,547.726,107,0,2700,206.358
251,477.55,486.173,547.432,106,0,2701,205.708
247,464.34,486.257,547.548,105,0,2702,206.138
242,470.632,486.196,547.722,104,0,2703,205.261
231,466.758,486.207,548.388,103,0,2704,207.391
490,465.255,493.415,562.524,102,0,2705,205.841
492,463.486,492.696,561.357,101,0,2706,205.207
482,453.932,492.356,561.042,100,0,2707,207.366
477,458.803,491.872,560.459,99,0,2708,205.781
484,455.32,491.876,560.113,98,0,2709,206.157
468,460.889,491.732,559.746,97,0,2710,205.905
448,463.107,491.561,559.336,96,0,2711,206.705
445,465.82,491.171,558.654,95,0,2712,207.162
431,468.005,491.05,558.306,94,0,2713,206.234
416,471.906,490.888,557.851,93,0,2714,206.742
399,482.449,491.052,558.301,92,0,2715,206.392
401,480.973,490.925,558.432,91,0,2716,206.138
391,485.353,490.619,557.851,90,0,2717,208.294
388,487.075,490.948,558.14,89,0,2718,206.964
384,481.781,490.523,557.349,88,0,2719,208.274
379,487.055,490.826,557.9,87,0,2720,206.031
382,474.976,490.646,557.501,86,0,2721,207.339
380,484.742,490.619,557.558,85,0,2722,206.492
367,485.041,490.276,557.172,84,0,2723,207.262
365,471.701,490.416,557.581,83,0,2724,207.175
362,470.655,490.96,556.868,82,0,2725,206.288
361,481.083,490.543,556.426,81,0,2726,208.255
351,477.046,490.625,556.407,80,0,2727,206.4
339,471.056,490.748,556.583,79,0,2728,206.712
330,469.652,490.099,556.364,78,0,2729,207.014
315,463.994,490.248,555.936,77,0,2730,206.874
305,465.675,490.363,556.105,76,0,2731,206.926
297,461.721,490.614,556.337,75,0,2732,206.75
293,458.962,490.281,555.964,74,0,2733,207.788
284,458.68,490.62,556.082,73,0,2734,207.638
283,452.534,490.16,556.007,72,0,2735,207.582
271,444.506,490.111,556.325,71,0,2736,208.154
279,426.76,490.429,556.448,70,0,2737,208.124
269,425.532,489.835,556.249,69,0,2738,208.946
276,414.167,489.413,556.032,68,0,2739,207.404
274,411.12,489.569,556.009,67,0,2740,207.631
269,409.19,489.977,555.932,66,0,2741,208.214
278,403.817,489.255,554.742,65,0,2742,207.45
266,400.459,489.286,554.303,64,0,2743,208.466
266,409.338,488.827,553.575,63,0,2744,208.248
259,409.456,488.693,553.216,62,0,2745,208.916
262,400.523,487.819,552.322,61,0,2746,208.362
249,399.799,488.346,552.581,60,0,2747,209.043
244,404.59,487.707,551.845,59,0,2748,208.182
236,404.958,488.117,552.048,58,0,2397,209.29
242,409.19,499.876,539.161,119,0,2750,207.322
228,413.478,499.332,538.287,118,0,2751,207.371
237,419.072,499.054,537.616,117,0,2752,207.281
216,413.704,498.743,536.589,116,0,2753,208.292
232,409.198,499.339,536.781,115,0,2754,207.015
222,407.117,498.875,535.852,114,0,2755,207.535
217,404.571,498.569,534.973,113,0,2756,207.075
219,409.493,498.159,534.935,112,0,2757,207.842
216,408.009,497.206,535.164,111,0,2758,206.41
211,398.123,496.493,535.073,110,0,2759,207.119
205,401.083,495.64,535.101,109,0,2760,206.465
190,387.595,496.411,534.611,108,0,2761,206.411
187,393.503,494.367,533.768,107,0,2762,206.358
185,403.043,495.352,534.506,106,0,2763,205.708
179,388.978,494.907,534.421,105,0,2764,206.138
333,398.204,499.533,544.359,104,0,2765,205.261
322,399.155,499.361,544.379,103,0,2766,207.391
327,402.456,498.951,542.901,102,0,2767,205.841
322,400.627,498.401,542.053,101,0,2768,205.207
314,400.975,497.764,541.512,100,0,2769,207.366
307,403.59,496.829,540.527,99,0,2770,205.781
288,406.91,496.436,539.779,98,0,2771,206.157
281,413.754,496.342,539.73,97,0,2772,205.905
271,418.679,495.994,539.055,96,0,2773,206.705
262,415.092,495.498,538.399,95,0,2774,207.162
258,413.434,495.134,538.071,94,0,2775,206.234
239,420.912,494.893,537.736,93,0,2776,206.742
245,417.637,494.397,537.818,92,0,2777,206.392
240,422.15,493.574,537.344,91,0,2778,206.138
227,412.753,492.916,536.962,90,0,2779,208.294
217,414.848,492.511,537.593,89,0,2780,206.964
210,412.533,491.641,537.097,88,0,2781,208.274
200,428.805,490.828,537.133,87,0,2782,206.031
199,421.472,490.262,536.607,86,0,2783,207.339
187,422.786,490.563,537.055,85,0,2784,206.492
188,421.08,491.18,537.157,84,0,2785,207.262
181,428.983,491.013,537.405,83,0,2786,207.175
183,416.59,491.463,536.693,82,0,2787,206.288
180,409.078,491.424,536.661,81,0,2788,208.255
177,417.006,491.672,537.023,80,0,2789,206.4
177,411.689,491.551,537.256,79,0,2790,206.712
170,413.035,490.727,536.348,78,0,2791,207.014
169,414.686,490.794,536.318,77,0,2792,206.874
164,406.866,490.915,536.718,76,0,2793,206.926
158,409.532,490.698,536.572,75,0,2794,206.75
159,413.208,490.662,536.427,74,0,2795,207.788
160,416.962,490.531,536.232,73,0,2796,207.638
159,411.132,490.141,535.129,72,0,2797,207.582
151,400.06,489.558,535.068,71,0,2798,208.154
163,402.607,489.819,534.606,70,0,2799,208.124
320,390.169,495.709,542.853,69,0,2800,208.946
310,386.203,494.063,539.282,68,0,2801,207.404
310,393.742,492.675,536.599,67,0,2802,207.631
296,383.071,491.557,534.252,66,0,2803,208.214
289,389.612,490.426,532.702,65,0,2804,207.45
292,381.712,489.965,531.987,64,0,2805,208.466
290,375.597,488.202,530.54,63,0,2806,208.248
281,375.986,487.424,529.665,62,0,2807,208.916
269,372.26,486.418,529.385,61,0,2808,208.362
266,380.586,486.228,529.638,60,0,2809,209.043
262,375.332,485.164,528.945,59,0,2810,208.182
255,382.733,484.944,529.413,58,0,2811,209.29
237,374.789,484.785,529.816,57,0,2812,210.203
239,373.958,484.22,529.136,56,0,2813,208.367
231,371.489,484.261,529.609,55,0,2814,208.63
222,375.878,483.125,528.825,54,0,2815,209.286
212,374.363,483.095,528.79,53,0,2816,209.186
212,368.137,482.929,529.282,52,0,2817,208.043
208,374.692,482.131,528.66,51,0,2818,209.135
212,366.769,482.178,528.644,50,0,2819,208.898
201,375.333,481.394,528.411,49,0,2820,208.717
197,363.731,481.278,528.467,48,0,1434,208.74
229,410.541,506.617,562.081,119,0,2822,207.322
226,404.473,506.874,562.2,118,0,2823,207.371
214,407.35,506.356,561.535,117,0,2824,207.281
209,405.823,504.889,560.153,116,0,2825,208.292
197,401.127,504.679,560.224,115,0,2826,207.015
193,414.585,504.082,559.694,114,0,2827,207.535
190,400.274,503.813,559.341,113,0,2828,207.075
185,403.605,503.954,559.144,112,0,2829,207.842
176,403.142,503.771,559.803,111,0,2830,206.41
164,397.817,503.728,560.511,110,0,2831,207.119
163,400.644,503.193,560.183,109,0,2832,206.465
151,400.967,505.037,560.165,108,0,2833,206.411
169,401.462,507.199,560.606,107,0,2834,206.358
158,400.196,507.384,560.055,106,0,2835,205.708
145,402.448,506.952,559.36,105,0,2764,206.138
359,419.682,525.774,559.702,119,0,2837,207.322
